Year,Rank,ID,Country,ECI
2004,95,bwa,Botswana,-0.814513
2004,96,nic,Nicaragua,-0.817766
2004,97,pak,Pakistan,-0.830145
2004,98,bol,Bolivia,-0.834512
2004,99,khm,Cambodia,-0.853889
2004,100,civ,Cote d'Ivoire,-0.855796
2004,101,mdg,Madagascar,-0.871207
2004,102,gin,Guinea,-0.891688
2004,103,gha,Ghana,-0.898133
2004,104,aze,Azerbaijan,-0.924738
2004,105,tjk,Tajikistan,-0.942749
2004,106,uga,Uganda,-0.944978
2004,107,ago,Angola,-0.952397
2004,108,mli,Mali,-0.970589
2004,109,ecu,Ecuador,-0.972155
2004,110,irn,Iran,-1.0142
2004,111,lao,Laos,-1.03709
2004,112,bgd,Bangladesh,-1.05315
2004,113,moz,Mozambique,-1.06651
2004,114,mng,Mongolia,-1.0904
2004,115,tza,Tanzania,-1.14682
2004,116,tkm,Turkmenistan,-1.23075
2004,117,dza,Algeria,-1.23387
2004,118,lby,Libya,-1.25284
2004,119,mwi,Malawi,-1.35896
2004,120,cmr,Cameroon,-1.41247
2004,121,eth,Ethiopia,-1.42733
2004,122,png,Papua New Guinea,-1.45785
2004,123,cog,Republic of the Congo,-1.45815
2004,124,yem,Yemen,-1.47
2004,125,mrt,Mauritania,-1.77771
2004,126,sdn,Sudan,-1.81195
2004,127,nga,Nigeria,-2.28943
2005,1,jpn,Japan,2.58229
2005,2,deu,Germany,2.13201
2005,3,che,Switzerland,2.1282
2005,4,swe,Sweden,2.02871
2005,5,fin,Finland,1.91958
2005,6,aut,Austria,1.91666
2005,7,gbr,United Kingdom,1.70844
2005,8,kor,South Korea,1.66417
2005,9,cze,Czech Republic,1.63837
2005,10,sgp,Singapore,1.63234
2005,11,svn,Slovenia,1.62642
2005,12,usa,United States,1.58606
2005,13,fra,France,1.47854
2005,14,irl,Ireland,1.4449
2005,15,ita,Italy,1.41298
2005,16,hun,Hungary,1.31278
2005,17,svk,Slovakia,1.30696
2005,18,dnk,Denmark,1.27804
2005,19,bel,Belgium,1.17112
2005,20,mex,Mexico,1.167
2005,21,blr,Belarus,1.05647
2005,22,nld,Netherlands,1.05175
2005,23,isr,Israel,1.02193
2005,24,pol,Poland,0.966865
2005,25,esp,Spain,0.929307
2005,26,mys,Malaysia,0.905804
2005,27,can,Canada,0.868196
2005,28,hkg,Hong Kong,0.849863
2005,29,hrv,Croatia,0.835547
2005,30,est,Estonia,0.834483
2005,31,nor,Norway,0.786443
2005,32,ltu,Lithuania,0.682985
2005,33,lva,Latvia,0.6768
2005,34,chn,China,0.675947
2005,35,rou,Romania,0.658558
2005,36,tha,Thailand,0.62603
2005,37,rus,Russia,0.622396
2005,38,prt,Portugal,0.592206
2005,39,ukr,Ukraine,0.573944
2005,40,bih,Bosnia and Herzegovina,0.493908
2005,41,bra,Brazil,0.468859
2005,42,pan,Panama,0.45388
2005,43,bgr,Bulgaria,0.31953
2005,44,lbn,Lebanon,0.2867
2005,45,nzl,New Zealand,0.274211
2005,46,tur,Turkey,0.261651
2005,47,cri,Costa Rica,0.212748
2005,48,grc,Greece,0.157571
2005,49,jor,Jordan,0.14718
2005,50,ind,India,0.128285
2005,51,zaf,South Africa,0.127803
2005,52,phl,Philippines,0.0800698
2005,53,sau,Saudi Arabia,0.074287
2005,54,arg,Argentina,0.0431832
2005,55,col,Colombia,0.0016483
2005,56,ven,Venezuela,-0.0050171
2005,57,mda,Moldova,-0.0088689
2005,58,tun,Tunisia,-0.0138399
2005,59,cub,Cuba,-0.0332375
2005,60,ury,Uruguay,-0.0374541
2005,61,idn,Indonesia,-0.0678491
2005,62,geo,Georgia,-0.0846956
2005,63,slv,El Salvador,-0.103219
2005,64,tto,Trinidad and Tobago,-0.133147
2005,65,mkd,Macedonia,-0.17947
2005,66,gtm,Guatemala,-0.210492
2005,67,chl,Chile,-0.219227
2005,68,mus,Mauritius,-0.224367
2005,69,hnd,Honduras,-0.231615
2005,70,aus,Australia,-0.254687
2005,71,are,United Arab Emirates,-0.256694
2005,72,omn,Oman,-0.263843
2005,73,kwt,Kuwait,-0.285177
2005,74,sen,Senegal,-0.304624
2005,75,egy,Egypt,-0.307626
2005,76,alb,Albania,-0.318308
2005,77,dom,Dominican Republic,-0.348407
2005,78,jam,Jamaica,-0.362442
2005,79,kaz,Kazakhstan,-0.379831
2005,80,ken,Kenya,-0.415762
2005,81,nam,Namibia,-0.426475
2005,82,mar,Morocco,-0.432609
2005,83,vnm,Vietnam,-0.472767
2005,84,lbr,Liberia,-0.482406
2005,85,lka,Sri Lanka,-0.496702
2005,86,per,Peru,-0.566789
2005,87,kgz,Kyrgyzstan,-0.613162
2005,88,qat,Qatar,-0.657989
2005,89,syr,Syria,-0.671552
2005,90,pry,Paraguay,-0.677476
2005,91,pak,Pakistan,-0.678319
2005,92,uzb,Uzbekistan,-0.695818
2005,93,zwe,Zimbabwe,-0.704522
2005,94,tjk,Tajikistan,-0.719973
2005,95,nic,Nicaragua,-0.723507
2005,96,irn,Iran,-0.738456
2005,97,mdg,Madagascar,-0.792138
2005,98,mng,Mongolia,-0.802037
2005,99,uga,Uganda,-0.8054
2005,100,ecu,Ecuador,-0.834114
2005,101,civ,Cote d'Ivoire,-0.864092
2005,102,bwa,Botswana,-0.871682
2005,103,gha,Ghana,-0.891601
2005,104,lby,Libya,-0.9447
2005,105,lao,Laos,-0.968816
2005,106,aze,Azerbaijan,-0.971125
2005,107,gab,Gabon,-0.971737
2005,108,zmb,Zambia,-0.98008
2005,109,bol,Bolivia,-0.987831
2005,110,bgd,Bangladesh,-1.01912
2005,111,yem,Yemen,-1.14422
2005,112,eth,Ethiopia,-1.18377
2005,113,tkm,Turkmenistan,-1.18789
2005,114,mli,Mali,-1.2152
2005,115,moz,Mozambique,-1.23538
2005,116,tza,Tanzania,-1.25114
2005,117,cmr,Cameroon,-1.28226
2005,118,mwi,Malawi,-1.30114
2005,119,khm,Cambodia,-1.3176
2005,120,mrt,Mauritania,-1.38939
2005,121,dza,Algeria,-1.40866
2005,122,gin,Guinea,-1.41659
2005,123,sdn,Sudan,-1.45605
2005,124,cog,Republic of the Congo,-1.49279
2005,125,png,Papua New Guinea,-1.78967
2005,126,ago,Angola,-1.92831
2005,127,nga,Nigeria,-2.36965
2006,1,jpn,Japan,2.51793
2006,2,deu,Germany,2.15098
2006,3,che,Switzerland,2.09767
2006,4,swe,Sweden,1.96475
2006,5,aut,Austria,1.8761
2006,6,fin,Finland,1.87038
2006,7,gbr,United Kingdom,1.86746
2006,8,cze,Czech Republic,1.65191
2006,9,kor,South Korea,1.63866
2006,10,sgp,Singapore,1.60513
2006,11,svn,Slovenia,1.58344
2006,12,usa,United States,1.5228
2006,13,hun,Hungary,1.46558
2006,14,irl,Ireland,1.43707
2006,15,fra,France,1.41387
2006,16,ita,Italy,1.37663
2006,17,svk,Slovakia,1.35213
2006,18,dnk,Denmark,1.20214
2006,19,bel,Belgium,1.16198
2006,20,mex,Mexico,1.14522
2006,21,isr,Israel,1.08307
2006,22,pol,Poland,1.06149
2006,23,nld,Netherlands,1.04582
2006,24,blr,Belarus,1.01601
2006,25,hrv,Croatia,0.952345
2006,26,esp,Spain,0.915851
2006,27,hkg,Hong Kong,0.905851
2006,28,mys,Malaysia,0.887117
2006,29,chn,China,0.815736
2006,30,nor,Norway,0.801761
2006,31,est,Estonia,0.767365
2006,32,can,Canada,0.74579
2006,33,rou,Romania,0.701114
2006,34,tha,Thailand,0.693132
2006,35,pan,Panama,0.663385
2006,36,rus,Russia,0.640153
2006,37,ltu,Lithuania,0.638888
2006,38,prt,Portugal,0.630455
2006,39,ukr,Ukraine,0.556052
2006,40,lva,Latvia,0.552176
2006,41,bih,Bosnia and Herzegovina,0.505091
2006,42,bra,Brazil,0.435556
2006,43,bgr,Bulgaria,0.426491
2006,44,cub,Cuba,0.360038
2006,45,lbn,Lebanon,0.240166
2006,46,tur,Turkey,0.207597
2006,47,nzl,New Zealand,0.19554
2006,48,cri,Costa Rica,0.183984
2006,49,ind,India,0.171696
2006,50,phl,Philippines,0.155371
2006,51,tun,Tunisia,0.120845
2006,52,grc,Greece,0.119851
2006,53,zaf,South Africa,0.104621
2006,54,jor,Jordan,0.0851423
2006,55,sau,Saudi Arabia,0.0784348
2006,56,qat,Qatar,0.0549884
2006,57,geo,Georgia,0.0438916
2006,58,col,Colombia,0.0426336
2006,59,gtm,Guatemala,0.004446
2006,60,idn,Indonesia,-0.0387985
2006,61,mda,Moldova,-0.0616527
2006,62,ury,Uruguay,-0.0823001
2006,63,arg,Argentina,-0.0939059
2006,64,slv,El Salvador,-0.133418
2006,65,chl,Chile,-0.186316
2006,66,mkd,Macedonia,-0.201787
2006,67,hnd,Honduras,-0.232589
2006,68,tto,Trinidad and Tobago,-0.234286
2006,69,vnm,Vietnam,-0.255178
2006,70,mus,Mauritius,-0.278108
2006,71,zwe,Zimbabwe,-0.308589
2006,72,jam,Jamaica,-0.326299
2006,73,ken,Kenya,-0.327282
2006,74,egy,Egypt,-0.348888
2006,75,kgz,Kyrgyzstan,-0.350795
2006,76,aus,Australia,-0.370894
2006,77,are,United Arab Emirates,-0.381546
2006,78,dom,Dominican Republic,-0.395752
2006,79,lka,Sri Lanka,-0.410209
2006,80,kwt,Kuwait,-0.422257
2006,81,mar,Morocco,-0.427558
2006,82,ven,Venezuela,-0.438732
2006,83,kaz,Kazakhstan,-0.451512
2006,84,sen,Senegal,-0.480346
2006,85,nam,Namibia,-0.490476
2006,86,alb,Albania,-0.49914
2006,87,syr,Syria,-0.499813
2006,88,omn,Oman,-0.500024
2006,89,per,Peru,-0.629093
2006,90,irn,Iran,-0.629464
2006,91,pak,Pakistan,-0.676389
2006,92,uzb,Uzbekistan,-0.68671
2006,93,pry,Paraguay,-0.722441
2006,94,ecu,Ecuador,-0.733946
2006,95,mdg,Madagascar,-0.749257
2006,96,aze,Azerbaijan,-0.799364
2006,97,uga,Uganda,-0.875475
2006,98,bgd,Bangladesh,-0.89449
2006,99,mwi,Malawi,-0.900955
2006,100,civ,Cote d'Ivoire,-0.922128
2006,101,lby,Libya,-0.924508
2006,102,lao,Laos,-0.943975
2006,103,nic,Nicaragua,-0.954677
2006,104,bol,Bolivia,-0.962638
2006,105,gha,Ghana,-0.987386
2006,106,yem,Yemen,-1.00233
2006,107,zmb,Zambia,-1.05587
2006,108,bwa,Botswana,-1.06972
2006,109,lbr,Liberia,-1.08749
2006,110,tza,Tanzania,-1.10054
2006,111,moz,Mozambique,-1.10315
2006,112,khm,Cambodia,-1.1156
2006,113,mng,Mongolia,-1.12333
2006,114,tjk,Tajikistan,-1.13839
2006,115,gab,Gabon,-1.19
2006,116,eth,Ethiopia,-1.23126
2006,117,mli,Mali,-1.23768
2006,118,dza,Algeria,-1.24843
2006,119,tkm,Turkmenistan,-1.30917
2006,120,cmr,Cameroon,-1.46478
2006,121,gin,Guinea,-1.50223
2006,122,nga,Nigeria,-1.54329
2006,123,cog,Republic of the Congo,-1.64429
2006,124,png,Papua New Guinea,-1.68906
2006,125,mrt,Mauritania,-1.72149
2006,126,ago,Angola,-1.79006
2006,127,sdn,Sudan,-1.92228
2007,1,jpn,Japan,2.33879
2007,2,deu,Germany,2.05189
2007,3,che,Switzerland,1.98159
2007,4,fin,Finland,1.96379
2007,5,swe,Sweden,1.94439
2007,6,aut,Austria,1.85319
2007,7,cze,Czech Republic,1.64929
2007,8,gbr,United Kingdom,1.63979
2007,9,svn,Slovenia,1.53209
2007,10,hun,Hungary,1.495
2007,11,kor,South Korea,1.4932
2007,12,usa,United States,1.4278
2007,13,fra,France,1.4051
2007,14,ita,Italy,1.382
2007,15,sgp,Singapore,1.3602
2007,16,svk,Slovakia,1.3022
2007,17,dnk,Denmark,1.2141
2007,18,irl,Ireland,1.1793
2007,19,bel,Belgium,1.1726
2007,20,blr,Belarus,1.1241
2007,21,isr,Israel,1.1191
2007,22,pol,Poland,1.0938
2007,23,mex,Mexico,1.063
2007,24,nld,Netherlands,1.033
2007,25,esp,Spain,0.991027
2007,26,hrv,Croatia,0.933807
2007,27,rou,Romania,0.904527
2007,28,est,Estonia,0.850357
2007,29,hkg,Hong Kong,0.838057
2007,30,chn,China,0.791568
2007,31,ltu,Lithuania,0.760978
2007,32,nor,Norway,0.760728
2007,33,prt,Portugal,0.709888
2007,34,tha,Thailand,0.708738
2007,35,srb,Serbia,0.680758
2007,36,mys,Malaysia,0.656868
2007,37,can,Canada,0.639908
2007,38,lva,Latvia,0.639798
2007,39,bih,Bosnia and Herzegovina,0.639118
2007,40,ukr,Ukraine,0.616758
2007,41,bgr,Bulgaria,0.566168
2007,42,pan,Panama,0.565018
2007,43,bra,Brazil,0.522518
2007,44,rus,Russia,0.482498
2007,45,lbn,Lebanon,0.436888
2007,46,tur,Turkey,0.366959
2007,47,nzl,New Zealand,0.363439
2007,48,mda,Moldova,0.313449
2007,49,tun,Tunisia,0.283629
2007,50,grc,Greece,0.242029
2007,51,jor,Jordan,0.200849
2007,52,cri,Costa Rica,0.200439
2007,53,ind,India,0.173629
2007,54,zaf,South Africa,0.135499
2007,55,col,Colombia,0.123749
2007,56,arg,Argentina,0.0406665
2007,57,ury,Uruguay,0.0165806
2007,58,mkd,Macedonia,0.0007519
2007,59,phl,Philippines,0.0004219
2007,60,dom,Dominican Republic,-0.0801741
2007,61,tto,Trinidad and Tobago,-0.0898931
2007,62,idn,Indonesia,-0.0968101
2007,63,slv,El Salvador,-0.10363
2007,64,kgz,Kyrgyzstan,-0.10781
2007,65,gtm,Guatemala,-0.12565
2007,66,kwt,Kuwait,-0.16193
2007,67,chl,Chile,-0.17698
2007,68,qat,Qatar,-0.20686
2007,69,geo,Georgia,-0.22939
2007,70,aus,Australia,-0.25423
2007,71,alb,Albania,-0.286469
2007,72,hnd,Honduras,-0.29232
2007,73,mar,Morocco,-0.305829
2007,74,vnm,Vietnam,-0.31273
2007,75,are,United Arab Emirates,-0.330549
2007,76,syr,Syria,-0.344579
2007,77,lka,Sri Lanka,-0.349769
2007,78,mus,Mauritius,-0.361039
2007,79,sau,Saudi Arabia,-0.368159
2007,80,sen,Senegal,-0.373349
2007,81,egy,Egypt,-0.421899
2007,82,omn,Oman,-0.436559
2007,83,zwe,Zimbabwe,-0.437729
2007,84,uzb,Uzbekistan,-0.451459
2007,85,ken,Kenya,-0.497309
2007,86,kaz,Kazakhstan,-0.520409
2007,87,pry,Paraguay,-0.538199
2007,88,nam,Namibia,-0.545939
2007,89,per,Peru,-0.565059
2007,90,cub,Cuba,-0.575049
2007,91,zmb,Zambia,-0.579629
2007,92,jam,Jamaica,-0.583829
2007,93,pak,Pakistan,-0.651098
2007,94,mdg,Madagascar,-0.669719
2007,95,uga,Uganda,-0.678939
2007,96,bwa,Botswana,-0.709298
2007,97,nic,Nicaragua,-0.735288
2007,98,ven,Venezuela,-0.739018
2007,99,bgd,Bangladesh,-0.778518
2007,100,aze,Azerbaijan,-0.813568
2007,101,lao,Laos,-0.830848
2007,102,irn,Iran,-0.832178
2007,103,gha,Ghana,-0.847938
2007,104,ecu,Ecuador,-0.876178
2007,105,tza,Tanzania,-0.887038
2007,106,bol,Bolivia,-0.921658
2007,107,civ,Cote d'Ivoire,-0.972028
2007,108,khm,Cambodia,-1.0221
2007,109,tjk,Tajikistan,-1.0331
2007,110,mng,Mongolia,-1.037
2007,111,eth,Ethiopia,-1.0556
2007,112,mwi,Malawi,-1.0921
2007,113,lbr,Liberia,-1.1004
2007,114,yem,Yemen,-1.1655
2007,115,tkm,Turkmenistan,-1.2424
2007,116,moz,Mozambique,-1.2466
2007,117,gab,Gabon,-1.3498
2007,118,cmr,Cameroon,-1.4139
2007,119,mli,Mali,-1.432
2007,120,lby,Libya,-1.454
2007,121,gin,Guinea,-1.5208
2007,122,dza,Algeria,-1.6947
2007,123,ago,Angola,-1.6949
2007,124,nga,Nigeria,-1.7496
2007,125,png,Papua New Guinea,-1.7709
2007,126,mrt,Mauritania,-1.83169
2007,127,cog,Republic of the Congo,-1.84609
2007,128,sdn,Sudan,-2.16969
2008,1,jpn,Japan,2.3661
2008,2,deu,Germany,2.0125
2008,3,che,Switzerland,1.9709
2008,4,swe,Sweden,1.8912
2008,5,aut,Austria,1.8356
2008,6,fin,Finland,1.7431
2008,7,sgp,Singapore,1.6732
2008,8,cze,Czech Republic,1.6514
2008,9,gbr,United Kingdom,1.584
2008,10,svn,Slovenia,1.5428
2008,11,fra,France,1.493
2008,12,kor,South Korea,1.4915
2008,13,usa,United States,1.4671
2008,14,hun,Hungary,1.4502
2008,15,svk,Slovakia,1.3929
2008,16,ita,Italy,1.3208
2008,17,dnk,Denmark,1.2777
2008,18,irl,Ireland,1.2459
2008,19,isr,Israel,1.1731
2008,20,mex,Mexico,1.1561
2008,21,blr,Belarus,1.1241
2008,22,bel,Belgium,1.0917
2008,23,nld,Netherlands,1.0485
2008,24,hkg,Hong Kong,1.0277
2008,25,pol,Poland,1.0255
2008,26,hrv,Croatia,0.99066
2008,27,rou,Romania,0.934941
2008,28,esp,Spain,0.93359
2008,29,chn,China,0.892281
2008,30,pan,Panama,0.829491
2008,31,tha,Thailand,0.813651
2008,32,est,Estonia,0.788241
2008,33,nor,Norway,0.782741
2008,34,mys,Malaysia,0.759501
2008,35,prt,Portugal,0.688131
2008,36,ltu,Lithuania,0.676241
2008,37,srb,Serbia,0.634831
2008,38,bih,Bosnia and Herzegovina,0.586891
2008,39,lva,Latvia,0.583601
2008,40,bgr,Bulgaria,0.579111
2008,41,can,Canada,0.565951
2008,42,ukr,Ukraine,0.550331
2008,43,tur,Turkey,0.419061
2008,44,lbn,Lebanon,0.386141
2008,45,rus,Russia,0.314181
2008,46,jor,Jordan,0.305741
2008,47,tun,Tunisia,0.273881
2008,48,nzl,New Zealand,0.269411
2008,49,cri,Costa Rica,0.256631
2008,50,mda,Moldova,0.243531
2008,51,ind,India,0.230391
2008,52,bra,Brazil,0.229891
2008,53,grc,Greece,0.194861
2008,54,col,Colombia,0.179321
2008,55,zaf,South Africa,0.109421
2008,56,ury,Uruguay,0.0846501
2008,57,arg,Argentina,0.0797291
2008,58,alb,Albania,0.0625361
2008,59,phl,Philippines,0.0063412
2008,60,slv,El Salvador,0.0005425
2008,61,idn,Indonesia,-0.0322018
2008,62,egy,Egypt,-0.0464688
2008,63,mkd,Macedonia,-0.0489198
2008,64,dom,Dominican Republic,-0.0928668
2008,65,gtm,Guatemala,-0.131779
2008,66,are,United Arab Emirates,-0.133229
2008,67,vnm,Vietnam,-0.210879
2008,68,sau,Saudi Arabia,-0.213999
2008,69,kgz,Kyrgyzstan,-0.268949
2008,70,geo,Georgia,-0.301569
2008,71,lka,Sri Lanka,-0.302029
2008,72,nam,Namibia,-0.304709
2008,73,ken,Kenya,-0.308719
2008,74,sen,Senegal,-0.314649
2008,75,syr,Syria,-0.323549
2008,76,tto,Trinidad and Tobago,-0.335419
2008,77,mus,Mauritius,-0.345299
2008,78,aus,Australia,-0.350439
2008,79,chl,Chile,-0.351429
2008,80,zwe,Zimbabwe,-0.358059
2008,81,jam,Jamaica,-0.382309
2008,82,pak,Pakistan,-0.436389
2008,83,mar,Morocco,-0.442448
2008,84,qat,Qatar,-0.451438
2008,85,cub,Cuba,-0.467968
2008,86,pry,Paraguay,-0.515138
2008,87,uga,Uganda,-0.527829
2008,88,hnd,Honduras,-0.558599
2008,89,per,Peru,-0.624618
2008,90,mdg,Madagascar,-0.635338
2008,91,omn,Oman,-0.639578
2008,92,kaz,Kazakhstan,-0.644218
2008,93,bwa,Botswana,-0.664258
2008,94,ecu,Ecuador,-0.665498
2008,95,tza,Tanzania,-0.678358
2008,96,uzb,Uzbekistan,-0.701618
2008,97,nic,Nicaragua,-0.710618
2008,98,khm,Cambodia,-0.739998
2008,99,civ,Cote d'Ivoire,-0.915968
2008,100,gha,Ghana,-0.919498
2008,101,lao,Laos,-0.933878
2008,102,bol,Bolivia,-0.935718
2008,103,eth,Ethiopia,-0.936418
2008,104,bgd,Bangladesh,-0.943798
2008,105,zmb,Zambia,-0.978238
2008,106,mwi,Malawi,-1.0718
2008,107,yem,Yemen,-1.0798
2008,108,tjk,Tajikistan,-1.1056
2008,109,moz,Mozambique,-1.1293
2008,110,ven,Venezuela,-1.142
2008,111,mli,Mali,-1.1434
2008,112,lbr,Liberia,-1.1694
2008,113,kwt,Kuwait,-1.2149
2008,114,mng,Mongolia,-1.2238
2008,115,dza,Algeria,-1.2425
2008,116,tkm,Turkmenistan,-1.2568
2008,117,irn,Iran,-1.278
2008,118,aze,Azerbaijan,-1.2781
2008,119,lby,Libya,-1.3325
2008,120,gab,Gabon,-1.4096
2008,121,nga,Nigeria,-1.4491
2008,122,cmr,Cameroon,-1.4538
2008,123,gin,Guinea,-1.5018
2008,124,png,Papua New Guinea,-1.6398
2008,125,cog,Republic of the Congo,-1.7687
2008,126,ago,Angola,-1.8053
2008,127,sdn,Sudan,-1.8114
2008,128,mrt,Mauritania,-1.9608
2009,1,jpn,Japan,2.05808
2009,2,che,Switzerland,1.89076
2009,3,deu,Germany,1.85774
2009,4,swe,Sweden,1.74779
2009,5,aut,Austria,1.72874
2009,6,fin,Finland,1.72242
2009,7,gbr,United Kingdom,1.62507
2009,8,sgp,Singapore,1.6074
2009,9,kor,South Korea,1.56496
2009,10,cze,Czech Republic,1.55381
2009,11,usa,United States,1.49461
2009,12,fra,France,1.48649
2009,13,svn,Slovenia,1.43789
2009,14,irl,Ireland,1.39667
2009,15,hun,Hungary,1.39546
2009,16,svk,Slovakia,1.33733
2009,17,dnk,Denmark,1.29636
2009,18,ita,Italy,1.29447
2009,19,bel,Belgium,1.20746
2009,20,nld,Netherlands,1.11008
2009,21,isr,Israel,1.0903
2009,22,pol,Poland,1.01729
2009,23,esp,Spain,0.969969
2009,24,mex,Mexico,0.936416
2009,25,hrv,Croatia,0.846424
2009,26,can,Canada,0.806725
2009,27,afg,Afghanistan,0.764117
2009,28,chn,China,0.762048
2009,29,blr,Belarus,0.736654
2009,30,nor,Norway,0.735545
2009,31,lva,Latvia,0.705589
2009,32,prk,North Korea,0.695564
2009,33,srb,Serbia,0.694279
2009,34,tha,Thailand,0.693711
2009,35,est,Estonia,0.643308
2009,36,rou,Romania,0.626236
2009,37,prt,Portugal,0.598529
2009,38,ukr,Ukraine,0.580006
2009,39,mys,Malaysia,0.569709
2009,40,bih,Bosnia and Herzegovina,0.569636
2009,41,alb,Albania,0.564682
2009,42,ltu,Lithuania,0.530485
2009,43,bwa,Botswana,0.492574
2009,44,hkg,Hong Kong,0.422178
2009,45,tur,Turkey,0.374195
2009,46,bgr,Bulgaria,0.353831
2009,47,lbn,Lebanon,0.313097
2009,48,zaf,South Africa,0.288608
2009,49,col,Colombia,0.281575
2009,50,rus,Russia,0.273984
2009,51,pan,Panama,0.270075
2009,52,grc,Greece,0.267714
2009,53,bra,Brazil,0.245331
2009,54,jor,Jordan,0.216508
2009,55,nzl,New Zealand,0.213973
2009,56,ind,India,0.205178
2009,57,are,United Arab Emirates,0.165797
2009,58,tun,Tunisia,0.16131
2009,59,sau,Saudi Arabia,0.137277
2009,60,ury,Uruguay,0.127116
2009,61,arg,Argentina,0.107103
2009,62,phl,Philippines,0.0930817
2009,63,cri,Costa Rica,0.0669498
2009,64,mda,Moldova,-0.00129659
2009,65,slv,El Salvador,-0.0837416
2009,66,jam,Jamaica,-0.113446
2009,67,egy,Egypt,-0.13851
2009,68,mkd,Macedonia,-0.140257
2009,69,idn,Indonesia,-0.181814
2009,70,qat,Qatar,-0.190592
2009,71,chl,Chile,-0.206601
2009,72,cub,Cuba,-0.208645
2009,73,mus,Mauritius,-0.211623
2009,74,omn,Oman,-0.220398
2009,75,geo,Georgia,-0.262448
2009,76,ven,Venezuela,-0.277161
2009,77,gtm,Guatemala,-0.285452
2009,78,dom,Dominican Republic,-0.315015
2009,79,ken,Kenya,-0.327097
2009,80,tto,Trinidad and Tobago,-0.373064
2009,81,uzb,Uzbekistan,-0.383365
2009,82,vnm,Vietnam,-0.385633
2009,83,aus,Australia,-0.4071
2009,84,kaz,Kazakhstan,-0.450924
2009,85,kwt,Kuwait,-0.454271
2009,86,mar,Morocco,-0.487263
2009,87,lka,Sri Lanka,-0.514551
2009,88,syr,Syria,-0.524164
2009,89,pak,Pakistan,-0.538252
2009,90,pry,Paraguay,-0.552009
2009,91,nam,Namibia,-0.572168
2009,92,hnd,Honduras,-0.641523
2009,93,per,Peru,-0.659849
2009,94,mng,Mongolia,-0.70964
2009,95,tkm,Turkmenistan,-0.745445
2009,96,lbr,Liberia,-0.774031
2009,97,bol,Bolivia,-0.777717
2009,98,dza,Algeria,-0.779444
2009,99,nic,Nicaragua,-0.871142
2009,100,ecu,Ecuador,-0.874594
2009,101,lao,Laos,-0.965898
2009,102,zmb,Zambia,-0.985368
2009,103,irn,Iran,-1.01122
2009,104,tza,Tanzania,-1.02651
2009,105,bgd,Bangladesh,-1.0668
2009,106,mdg,Madagascar,-1.1117
2009,107,gab,Gabon,-1.1345
2009,108,khm,Cambodia,-1.14899
2009,109,lby,Libya,-1.19185
2009,110,gha,Ghana,-1.22394
2009,111,eth,Ethiopia,-1.23045
2009,112,aze,Azerbaijan,-1.29231
2009,113,mmr,Burma,-1.3515
2009,114,moz,Mozambique,-1.40303
2009,115,cmr,Cameroon,-1.41278
2009,116,yem,Yemen,-1.43672
2009,117,civ,Cote d'Ivoire,-1.45135
2009,118,png,Papua New Guinea,-1.56915
2009,119,irq,Iraq,-1.70367
2009,120,cog,Republic of the Congo,-1.7126
2009,121,ago,Angola,-1.77293
2009,122,mrt,Mauritania,-1.83819
2009,123,sdn,Sudan,-1.9502
2009,124,nga,Nigeria,-2.29414
2010,1,jpn,Japan,2.10229
2010,2,che,Switzerland,1.87028
2010,3,deu,Germany,1.8533
2010,4,swe,Sweden,1.68883
2010,5,aut,Austria,1.67758
2010,6,fin,Finland,1.6622
2010,7,kor,South Korea,1.64066
2010,8,cze,Czech Republic,1.62205
2010,9,sgp,Singapore,1.57773
2010,10,gbr,United Kingdom,1.56978
2010,11,usa,United States,1.5166
2010,12,fra,France,1.49482
2010,13,svn,Slovenia,1.38118
2010,14,hun,Hungary,1.37646
2010,15,svk,Slovakia,1.35784
2010,16,irl,Ireland,1.34714
2010,17,ita,Italy,1.34044
2010,18,dnk,Denmark,1.2793
2010,19,isr,Israel,1.20076
2010,20,bel,Belgium,1.19813
2010,21,pol,Poland,1.11744
2010,22,nld,Netherlands,1.04911
2010,23,esp,Spain,1.0435
2010,24,mex,Mexico,0.974656
2010,25,hrv,Croatia,0.890773
2010,26,chn,China,0.814251
2010,27,est,Estonia,0.780741
2010,28,tha,Thailand,0.770573
2010,29,can,Canada,0.760436
2010,30,rou,Romania,0.729511
2010,31,nor,Norway,0.706348
2010,32,mys,Malaysia,0.681478
2010,33,ukr,Ukraine,0.677275
2010,34,blr,Belarus,0.677002
2010,35,prt,Portugal,0.675848
2010,36,srb,Serbia,0.656775
2010,37,lva,Latvia,0.652095
2010,38,ltu,Lithuania,0.642872
2010,39,hkg,Hong Kong,0.589846
2010,40,bgr,Bulgaria,0.584884
2010,41,bih,Bosnia and Herzegovina,0.56569
2010,42,tur,Turkey,0.482404
2010,43,pan,Panama,0.461147
2010,44,prk,North Korea,0.455979
2010,45,bra,Brazil,0.378167
2010,46,rus,Russia,0.362986
2010,47,jor,Jordan,0.350904
2010,48,lbn,Lebanon,0.327162
2010,49,grc,Greece,0.297462
2010,50,are,United Arab Emirates,0.288501
2010,51,bhr,Bahrain,0.285502
2010,52,nzl,New Zealand,0.256665
2010,53,zaf,South Africa,0.246145
2010,54,phl,Philippines,0.245346
2010,55,ury,Uruguay,0.235205
2010,56,tun,Tunisia,0.197864
